19 738 0.0
19 739 0.0
19 740 0.0
19 741 0.0
19 742 33.3766377251
19 743 32.5983131148
19 744 31.8924745227
19 745 31.5372797937
19 746 31.6938487839
19 747 31.6501579889
19 748 30.9553307011
19 749 32.3524728511
19 750 0.0
19 751 0.0
19 752 0.0
19 753 0.0
19 754 33.4830183458
19 755 0.0
19 756 0.0
19 757 0.0
19 758 0.0
19 759 0.0
19 760 0.0
19 761 0.0
19 762 0.0
19 763 0.0
19 764 0.0
19 765 0.0
19 766 0.0
19 767 0.0
19 768 0.0
19 769 0.0
19 770 0.0
19 771 0.0
19 772 0.0
19 773 0.0
19 774 0.0
19 775 0.0
19 776 0.0
19 777 0.0
19 778 0.0
19 779 0.0
19 780 0.0
19 781 0.0
19 782 0.0
19 783 0.0
19 784 0.0
19 785 0.0
19 786 0.0
19 787 0.0
19 788 0.0
20 20 0.0
20 21 0.583095778279
20 22 29.6196299622
20 23 29.6196299622
20 24 1.01118736422
20 25 0.986154474968
20 26 1.14236518949
20 27 1.54029226676
20 28 2.43823733402
20 29 29.6196299622
20 30 2.97195176468
20 31 2.20510653941
20 32 2.35637427693
20 33 1.88215201922
20 34 2.06155216517
20 35 1.95576050213
20 36 2.08865997157
20 37 29.6196299622
20 38 2.70046275377
20 39 2.77218330329
20 40 3.20624364663
20 41 3.45253546054
20 42 3.94999980927
20 43 4.48385966141
20 44 4.34424899302
20 45 3.86005173901
20 46 2.91547591471
20 47 2.73221478564
20 48 3.17568858332
20 49 2.61629562987
20 50 3.65547573662
20 51 3.68781695539
20 52 3.13847017524
20 53 3.12929625939
20 54 3.50570961771
20 55 3.91311930182
20 56 4.43198539109
20 57 4.05616823887
20 58 4.54532702756
20 59 4.71513506934
20 60 4.31566852324
20 61 4.93406522333
20 62 5.33689984112
20 63 5.46854614052
20 64 5.82408792452
20 65 6.09036088804
20 66 5.24618900488
20 67 6.23257549043
20 68 6.48845088951
20 69 6.86476506025
20 70 7.28869014987
20 71 5.50295384849
20 72 5.63027535492
20 73 4.97443432587
20 74 6.62419767884
20 75 7.73708567581
20 76 7.90474525818
20 77 29.6196299622
20 78 7.73837867641
20 79 8.36211658619
20 80 6.7201191232
20 81 6.59128226652
20 82 5.23258923669
20 83 6.04834668922
20 84 5.60802931091
20 85 6.48170543457
20 86 7.04006346975
20 87 7.49015972298
20 88 8.42570438667
20 89 29.6196299622
20 90 9.05538428508
20 91 10.0056228136
20 92 9.18708320036
20 93 8.72611001559
20 94 7.70746297084
20 95 7.29554566848
20 96 7.82000627922
20 97 6.64398140993
20 98 7.0032138143
20 99 7.11969000795
20 100 7.64999995512
20 101 29.6196299622
20 102 8.65520015644
20 103 8.88144028505
20 104 29.6196299622
20 105 29.6196299622
20 106 29.6196299622
20 107 29.6196299622
20 108 29.6196299622
20 109 29.6196299622
20 110 29.6196299622
20 111 7.95770109838
20 112 29.6196299622
20 113 29.6196299622
20 114 29.6196299622
20 115 29.6196299622
20 116 29.6196299622
20 117 29.6196299622
20 118 29.6196299622
20 119 29.6196299622
20 120 29.6196299622
20 121 7.01943715537
20 122 6.63098836054
20 123 6.08358463273
20 124 5.54707114117
20 125 5.14295677475
20 126 4.92468278125
20 127 5.68594662088
20 128 5.7280015032
20 129 5.14781542248
20 130 4.56344095221
20 131 3.95126448564
20 132 29.6196299622
20 133 29.6196299622
20 134 5.26925040479
20 135 5.35093488636
20 136 5.91354337039
20 137 6.362586309
20 138 6.31921699225
20 139 6.84470478522
20 140 7.06045240579
20 141 29.6196299622
20 142 29.6196299622
20 143 7.07142061062
20 144 6.70018542161
20 145 29.6196299622
20 146 29.6196299622
20 147 29.6196299622
20 148 29.6196299622
20 149 29.6196299622
20 150 29.6196299622
20 151 29.6196299622
20 152 29.6196299622
20 153 29.6196299622
20 154 29.6196299622
20 155 29.6196299622
20 156 29.6196299622
20 157 29.6196299622
20 158 29.6196299622
20 159 29.6196299622
20 160 29.6196299622
20 161 29.6196299622
20 162 29.6196299622
20 163 29.6196299622
20 164 29.6196299622
20 165 29.6196299622
20 166 29.6196299622
20 167 29.6196299622
20 168 29.6196299622
20 169 29.6196299622
20 170 29.6196299622
20 171 29.6196299622
20 172 29.6196299622
20 173 29.6196299622
20 174 29.6196299622
20 175 29.6196299622
20 176 29.6196299622
20 177 29.6196299622
20 178 29.6196299622
20 179 29.6196299622
20 180 29.6196299622
20 181 29.6196299622
20 182 29.6196299622
20 183 29.6196299622
20 184 29.6196299622
20 185 29.6196299622
20 186 29.6196299622
20 187 29.6196299622
20 188 29.6196299622
20 189 29.6196299622
20 190 29.6196299622
20 191 29.6196299622
20 192 29.6196299622
20 193 29.6196299622
20 194 29.6196299622
20 195 29.6196299622
20 196 29.6196299622
20 197 29.6196299622
20 198 29.6196299622
20 199 29.6196299622
20 200 29.6196299622
20 201 29.6196299622
20 202 29.6196299622
20 203 29.6196299622
20 204 29.6196299622
20 205 29.6196299622
20 206 29.6196299622
20 207 29.6196299622
20 208 29.6196299622
20 209 29.6196299622
20 210 29.6196299622
20 211 29.6196299622
20 212 29.6196299622
20 213 16.8262444182
20 214 15.7864654927
20 215 16.4685298956
20 216 15.8985058772
20 217 15.9349453136
20 218 29.6196299622
20 219 29.6196299622
20 220 29.6196299622
20 221 29.6196299622
20 222 29.6196299622
20 223 16.4769534202
20 224 16.809298071
20 225 16.4379127892
20 226 16.9547186965
20 227 17.1333746198
20 228 17.3692968825
20 229 17.7022581847
20 230 18.1397338543
20 231 29.6196299622
20 232 29.6196299622
20 233 29.6196299622
20 234 29.6196299622
20 235 29.6196299622
20 236 18.9819000565
20 237 18.5425195042
20 238 18.1550260731
20 239 17.5825182845
20 240 29.6196299622
20 241 29.6196299622
20 242 29.6196299622
20 243 20.3325470157
20 244 19.8252356805
20 245 19.8728450187
20 246 19.5740268938
20 247 19.2647991682
20 248 18.5690599106
20 249 18.3551749086
20 250 18.2094054893
20 251 17.5768310526
20 252 17.3655534601
20 253 17.3179813673
20 254 16.8243867011
20 255 17.9120078787
20 256 17.7907973525
20 257 18.1914822212
20 258 18.5153974245
20 259 19.17191957
20 260 19.6756202173
20 261 18.9391137209
20 262 19.3835622472
20 263 19.9649678596
20 264 20.1323740771
20 265 20.0821445896
20 266 20.6761948232
20 267 20.8753450404
20 268 20.5290655387
20 269 21.2762786463
20 270 29.6196299622
20 271 29.6196299622
20 272 29.6196299622
20 273 29.6196299622
20 274 22.0184013796
20 275 21.6305902186
20 276 21.7552874884
20 277 21.6335387343
20 278 22.2583114933
20 279 22.3766053588
20 280 22.5375242761
20 281 29.6196299622
20 282 29.6196299622
20 283 23.0786690247
20 284 29.6196299622
20 285 29.6196299622
20 286 23.1500532005
20 287 22.6058627846
20 288 29.6196299622
20 289 29.6196299622
20 290 29.6196299622
20 291 23.4736547351
20 292 22.6071322639
20 293 21.8708135616
20 294 21.1017756687
20 295 20.6712352328
20 296 29.6196299622
20 297 29.6196299622
20 298 29.6196299622
20 299 29.6196299622
20 300 29.6196299622
20 301 23.5540328422
20 302 23.1584213886
20 303 29.6196299622
20 304 29.6196299622
20 305 29.6196299622
20 306 29.6196299622
20 307 23.8575455276
20 308 23.0639325796
20 309 22.7598864987
20 310 22.2804844296
20 311 21.801663463
20 312 21.0828125317
20 313 21.51522638
20 314 22.0624683015
20 315 22.6321114845
20 316 23.3800115017
20 317 23.7976895373
20 318 23.3562088408
20 319 23.0419173925
20 320 23.3957778627
20 321 24.0242583812
20 322 23.956886992
20 323 29.6196299622
20 324 29.6196299622
20 325 29.6196299622
20 326 29.6196299622
20 327 29.6196299622
20 328 29.6196299622
20 329 29.6196299622
20 330 29.6196299622
20 331 29.6196299622
20 332 29.6196299622
20 333 29.6196299622
20 334 29.6196299622
20 335 29.6196299622
20 336 29.6196299622
20 337 29.6196299622
20 338 29.6196299622
20 339 29.6196299622
20 340 29.6196299622
20 341 24.3515919347
20 342 23.8948207726
20 343 23.828186609
20 344 23.4800447189
20 345 24.1608140644
20 346 22.9830915006
20 347 22.624102816
20 348 22.1237977299
20 349 21.7860615845
20 350 21.2349940599
20 351 20.7331859178
20 352 20.1586826209
20 353 20.172382947
20 354 29.6196299622
20 355 29.6196299622
20 356 29.6196299622
20 357 29.6196299622
20 358 29.6196299622
20 359 29.6196299622
20 360 29.6196299622
20 361 25.3425518892
20 362 24.7551999126
20 363 24.6270688484
20 364 24.1736429696
20 365 23.9117634605
20 366 23.5280681284
20 367 23.5962919337
20 368 23.5629469569
20 369 22.8959602299
20 370 22.8932857565
20 371 22.5628561627
20 372 22.0109059161
20 373 21.3326611798
20 374 20.7292669508
20 375 21.418915309
20 376 21.17173727
20 377 20.7287840947
20 378 20.144105475
20 379 19.7040596531
20 380 19.2924849906
20 381 19.3961987153
20 382 19.0641685061
20 383 18.4358337353
20 384 18.4142604124
20 385 18.7840350521
20 386 18.6164579027
20 387 19.2486995605
20 388 20.0221113391
20 389 20.7241998405
20 390 20.4915826478
20 391 21.4117365846
20 392 22.2854205314
20 393 22.2630302919
20 394 21.659004404
20 395 22.8153995024
20 396 23.8516252184
20 397 24.8326892957
20 398 25.4973029262
20 399 29.6196299622
20 400 29.6196299622
20 401 25.896138533
20 402 25.2900174519
20 403 24.731559303
20 404 29.6196299622
20 405 25.4869561108
20 406 25.0765316899
20 407 24.6330059774
20 408 24.26159517
20 409 23.7023214145
20 410 22.9122769792
20 411 22.4749860957
20 412 21.9160329439
20 413 21.0998229684
20 414 20.4847504256
20 415 19.8615822582
20 416 19.3616230086
20 417 18.8886868875
20 418 17.9775549695
20 419 17.6383808611
20 420 18.0589313084
20 421 18.3435260672
20 422 17.6808506683
20 423 17.2887229503
20 424 16.8860892519
20 425 29.6196299622
20 426 29.6196299622
20 427 17.5534896815
20 428 18.3135182339
20 429 18.7393292593
20 430 19.5316408369
20 431 20.0579786308
20 432 19.54334959
20 433 19.3204558129
20 434 29.6196299622
20 435 29.6196299622
20 436 18.085352152
20 437 18.7479334097
20 438 19.2318749585
20 439 18.683280886
20 440 19.3743382829
20 441 19.7800412934
20 442 20.2282584302
20 443 19.746646324
20 444 20.1596755838
20 445 20.745180632
20 446 20.6984299244
20 447 20.9301812169
20 448 20.8401648645
20 449 21.7573549108
20 450 21.4411401764
20 451 21.8835561392
20 452 22.5502207472
20 453 23.2805709605
20 454 23.9228972815
20 455 23.6753562022
20 456 23.3746109678
20 457 23.2392979542
20 458 22.5375238826
20 459 21.6700841079
20 460 22.2446627313
20 461 21.3178337605
20 462 21.4021604624
20 463 20.6238924198
20 464 20.2852158479
20 465 21.2886109184
20 466 21.7036855319
20 467 22.1054283518
20 468 22.3406577945
20 469 29.6196299622
20 470 29.6196299622
20 471 23.0708684312
20 472 23.680423962
20 473 24.1151408741
20 474 24.3016455121
20 475 24.9682306649
20 476 29.6196299622
20 477 29.6196299622
20 478 29.6196299622
20 479 29.6196299622
20 480 29.6196299622
20 481 29.6196299622
20 482 29.6196299622
20 483 29.6196299622
20 484 29.6196299622
20 485 29.6196299622
20 486 29.6196299622
20 487 29.6196299622
20 488 29.6196299622
20 489 29.6196299622
20 490 29.6196299622
20 491 29.6196299622
20 492 29.7340287814
20 493 30.3704206555
20 494 30.4947525688
20 495 31.2275903353
20 496 31.4159205707
20 497 31.9624785267
20 498 31.1496784371
20 499 31.3261067687
20 500 32.2503477779
20 501 32.8159271113
20 502 33.5936006015
20 503 33.0218845235
20 504 32.6334578373
20 505 29.6196299622
20 506 32.8129917758
20 507 32.648315003
20 508 31.9218566375
20 509 30.9122149685
20 510 30.7884719156
20 511 30.3005770927
20 512 29.5692402511
20 513 28.864597137
20 514 29.2115131412
20 515 29.6196299622
20 516 29.6196299622
20 517 29.6196299622
20 518 29.6196299622
20 519 29.6196299622
20 520 29.6196299622
20 521 29.6196299622
20 522 29.6196299622
20 523 29.6196299622
20 524 28.2028363039
20 525 29.167275109
20 526 30.3595118466
20 527 30.4345612911
20 528 30.8422585646
20 529 31.4391863307
20 530 31.4652978598
20 531 29.6196299622
20 532 29.6196299622
20 533 29.6196299622
20 534 30.9068336683
20 535 29.6196299622
20 536 29.6196299622
20 537 30.3801328515
20 538 29.7824182387
20 539 30.0
20 540 29.2631604068
20 541 28.6822670785
20 542 28.64471814
20 543 27.6879937879
20 544 27.1518867631
20 545 27.9036272583
20 546 29.6196299622
20 547 29.6196299622
20 548 29.6196299622
20 549 29.6196299622
20 550 29.6196299622
20 551 29.6196299622
20 552 29.6196299622
20 553 29.6196299622
20 554 29.6196299622
20 555 27.110007988
20 556 26.5414780922
20 557 29.6196299622
20 558 29.6196299622
20 559 29.6196299622
20 560 29.6196299622
20 561 29.6196299622
20 562 29.6196299622
20 563 29.6196299622
20 564 29.6196299622
20 565 27.8608139308
20 566 28.1329873058
20 567 28.5748151157
20 568 29.2214379808
20 569 30.055990213
20 570 29.6196299622
20 571 29.4569592833
20 572 29.2219941893
20 573 28.6098763472
20 574 28.1926413066
20 575 29.6196299622
20 576 29.6196299622
20 577 29.6196299622
20 578 29.6196299622
20 579 29.6196299622
20 580 29.6196299622
20 581 29.6196299622
20 582 29.6196299622
20 583 24.1326528762
20 584 23.7247239019
20 585 23.771465525
20 586 23.754157693
20 587 29.6196299622
20 588 29.6196299622
20 589 29.6196299622
20 590 29.6196299622
20 591 29.6196299622
20 592 29.6196299622
20 593 29.6196299622
20 594 29.6196299622
20 595 29.6196299622
20 596 29.6196299622
20 597 29.6196299622
20 598 29.6196299622
20 599 29.6196299622
20 600 29.6196299622
20 601 29.6196299622
20 602 29.6196299622
20 603 22.5849497417
20 604 29.6196299622
20 605 23.1888965032
20 606 23.5767345587
20 607 24.327813529
20 608 24.7419184042
20 609 25.0998502917
20 610 24.8741828401
20 611 24.326116234
20 612 23.4167131274
20 613 23.5669786069
20 614 23.0752024285
20 615 22.3630265474
20 616 22.7851368544
20 617 29.6196299622
20 618 29.6196299622
20 619 21.7666013969
20 620 29.6196299622
20 621 29.6196299622
20 622 29.6196299622
20 623 29.6196299622
20 624 29.6196299622
20 625 29.6196299622
20 626 29.6196299622
20 627 29.6196299622
20 628 29.6196299622
20 629 29.6196299622
20 630 29.6196299622
20 631 29.6196299622
20 632 29.6196299622
20 633 29.6196299622
20 634 29.6196299622
20 635 29.6196299622
20 636 21.9616135924
20 637 21.8939475323
20 638 22.5947448773
20 639 23.0653434477
20 640 23.0710317206
20 641 22.8395474615
20 642 23.611490118
20 643 23.7806628458
20 644 24.2903288587
20 645 25.1010441004
20 646 25.6266457043
20 647 25.4563363707
20 648 24.5237121703
20 649 24.9238832857
20 650 25.828134392
20 651 29.6196299622
20 652 25.1989088102
20 653 24.1620060301
20 654 23.9529761398
20 655 24.5842430196
20 656 25.2479703076
20 657 24.5203988382
20 658 23.9550606934
20 659 23.6352497492
20 660 29.6196299622
20 661 24.9762395328
20 662 24.6639919721
20 663 24.9475935064
20 664 29.6196299622
20 665 24.4239642952
20 666 23.969409029
20 667 23.387016377
20 668 22.9688905731
20 669 22.3696779999
20 670 21.5204559403
20 671 22.6223878446
20 672 23.2573105088
20 673 23.2355330252
20 674 24.3004643478
20 675 23.9920835806
20 676 23.2845994307
20 677 22.5943583747
20 678 21.2061899748
20 679 21.4208425096
20 680 29.6196299622
20 681 29.6196299622
20 682 29.6196299622
20 683 29.6196299622
20 684 29.6196299622
20 685 29.6196299622
20 686 29.6196299622
20 687 29.6196299622
20 688 29.6196299622
20 689 29.6196299622
20 690 29.6196299622
20 691 29.6196299622
20 692 29.6196299622
20 693 29.6196299622
20 694 29.6196299622
20 695 29.6196299622
20 696 22.0005113551
20 697 21.1521290675
20 698 20.9134541332
20 699 21.1497619913
20 700 21.7830216376
20 701 22.6402833918
20 702 21.8185692943
20 703 22.4035726627
20 704 22.850053177
20 705 22.9565902581
20 706 23.4064642903
20 707 24.0407986334
20 708 24.4819328752
20 709 23.2198744161
20 710 12.0234142281
20 711 11.0208889483
20 712 29.6196299622
20 713 29.6196299622
20 714 29.6196299622
20 715 29.6196299622
20 716 29.6196299622
20 717 29.6196299622
20 718 29.6196299622
20 719 10.7872606129
20 720 11.8085774734
20 721 11.8090014796
20 722 11.3592471646
20 723 10.867497075
20 724 10.8541458559
20 725 10.3084913085
20 726 29.6196299622
20 727 29.6196299622
20 728 29.6196299622
20 729 10.0480091268
20 730 29.6196299622
20 731 29.6196299622
20 732 29.6196299622
20 733 29.6196299622
20 734 29.6196299622
20 735 11.0527154443
20 736 11.2909252001
20 737 11.9540779562
20 738 29.6196299622
20 739 29.6196299622
20 740 29.6196299622
20 741 29.6196299622
20 742 12.6721147989
20 743 12.3839606548
20 744 11.9692308294
20 745 12.0375461249
20 746 13.1496196141
20 747 12.8378350531
20 748 13.0249753048
20 749 12.8316009756
20 750 29.6196299622
20 751 29.6196299622
20 752 29.6196299622
20 753 29.6196299622
20 754 13.2523575755
20 755 29.6196299622
20 756 29.6196299622
20 757 29.6196299622
20 758 29.6196299622
20 759 29.6196299622
20 760 29.6196299622
20 761 29.6196299622
20 762 29.6196299622
20 763 29.6196299622
20 764 29.6196299622
20 765 29.6196299622
20 766 29.6196299622
20 767 29.6196299622
20 768 29.6196299622
20 769 29.6196299622
20 770 29.6196299622
20 771 29.6196299622
20 772 29.6196299622
20 773 29.6196299622
20 774 29.6196299622
20 775 29.6196299622
20 776 29.6196299622
20 777 29.6196299622
20 778 29.6196299622
20 779 29.6196299622
20 780 29.6196299622
20 781 29.6196299622
20 782 29.6196299622
20 783 29.6196299622
20 784 29.6196299622
20 785 29.6196299622
20 786 29.6196299622
20 787 29.6196299622
20 788 29.6196299622
21 21 0.0
21 22 29.7128346387
21 23 29.7128346387
21 24 0.672681712734
21 25 1.15000152588
21 26 1.65075760412
21 27 1.99060412146
21 28 2.88877261303
21 29 29.7128346387
21 30 3.40036821615
21 31 2.52438116516
21 32 2.55783223848
21 33 1.88480761166
21 34 1.7804493172
21 35 1.51822268904
21 36 1.5532225488
21 37 29.7128346387
21 38 2.21415879303
21 39 2.34200810922
21 40 2.745905856
21 41 3.03644583349
21 42 3.46301882331
21 43 4.04042066395
21 44 3.93732165705
21 45 3.49285027617
21 46 2.60768162037
21 47 2.54656659278
21 48 2.97069066915
21 49 2.53870195006
21 50 3.5089184893
21 51 3.63593191844
21 52 3.19530919306
21 53 3.35596520833
21 54 3.81182486638
21 55 4.15481799704
21 56 4.54009953797
21 57 4.10396263248
21 58 4.49444177473
21 59 4.50138924665
21 60 4.03546767563
21 61 4.58530301801
21 62 4.95101034951
21 63 5.0064955919
21 64 5.44242637301
21 65 5.68000872726
21 66 4.92062033026
21 67 5.88430137892
21 68 6.17737816796
21 69 6.51344807436
21 70 6.89383848519
21 71 5.22805011648
21 72 5.40370324628
21 73 4.80884649634
21 74 6.35137796244
21 75 7.43589289765
21 76 7.58056760832
21 77 29.7128346387
21 78 7.51215783354
21 79 8.1304984529
21 80 6.51920323172
21 81 6.38318194475
21 82 5.1224992708
21 83 5.91713676824
21 84 5.54707156239
21 85 6.40019665058
21 86 6.90163058834
21 87 7.31932400506
21 88 8.24393756529
21 89 29.7128346387
21 90 8.91403381397
21 91 9.87838571573
21 92 9.1100227568
21 93 8.65014517723
21 94 7.58716008212
21 95 7.21006235551
21 96 7.78090697731
21 97 6.6296682616
21 98 7.00321484244
21 99 7.15891053164
21 100 7.70146190959
21 101 29.7128346387
21 102 8.65924399644
21 103 8.85098854406
21 104 29.7128346387
21 105 29.7128346387
21 106 29.7128346387
21 107 29.7128346387
21 108 29.7128346387
21 109 29.7128346387
21 110 29.7128346387
21 111 8.06380954132
21 112 29.7128346387
21 113 29.7128346387
21 114 29.7128346387
21 115 29.7128346387
21 116 29.7128346387
21 117 29.7128346387
21 118 29.7128346387
21 119 29.7128346387
21 120 29.7128346387
21 121 7.13179598163
21 122 6.73572721638
21 123 6.16846941123
21 124 5.6080308074
21 125 5.22015475252
21 126 5.11297485459
21 127 5.78705457782
21 128 5.90339005271
21 129 5.40370395222
21 130 4.8523194027
21 131 4.29214403973
21 132 29.7128346387
21 133 29.7128346387
21 134 5.63072041044
21 135 5.66414308941
21 136 6.20080716816
21 137 6.65075336864
21 138 6.50250095378
21 139 7.05761994679
21 140 7.23671226102
21 141 29.7128346387
21 142 29.7128346387
21 143 7.35017044882
21 144 7.02157391258
21 145 29.7128346387
21 146 29.7128346387
21 147 29.7128346387
21 148 29.7128346387
21 149 29.7128346387
21 150 29.7128346387
21 151 29.7128346387
21 152 29.7128346387
21 153 29.7128346387
21 154 29.7128346387
21 155 29.7128346387
21 156 29.7128346387
21 157 29.7128346387
21 158 29.7128346387
21 159 29.7128346387
21 160 29.7128346387
21 161 29.7128346387
21 162 29.7128346387
21 163 29.7128346387
21 164 29.7128346387
21 165 29.7128346387
21 166 29.7128346387
21 167 29.7128346387
21 168 29.7128346387
21 169 29.7128346387
21 170 29.7128346387
21 171 29.7128346387
21 172 29.7128346387
21 173 29.7128346387
21 174 29.7128346387
21 175 29.7128346387
21 176 29.7128346387
21 177 29.7128346387
21 178 29.7128346387
21 179 29.7128346387
21 180 29.7128346387
21 181 29.7128346387
21 182 29.7128346387
21 183 29.7128346387
21 184 29.7128346387
21 185 29.7128346387
21 186 29.7128346387
21 187 29.7128346387
21 188 29.7128346387
21 189 29.7128346387
21 190 29.7128346387
21 191 29.7128346387
21 192 29.7128346387
21 193 29.7128346387
21 194 29.7128346387
21 195 29.7128346387
21 196 29.7128346387
21 197 29.7128346387
21 198 29.7128346387
21 199 29.7128346387
21 200 29.7128346387
21 201 29.7128346387
21 202 29.7128346387
21 203 29.7128346387
21 204 29.7128346387
21 205 29.7128346387
21 206 29.7128346387
21 207 29.7128346387
21 208 29.7128346387
21 209 29.7128346387
21 210 29.7128346387
21 211 29.7128346387
21 212 29.7128346387
21 213 17.1788399092
21 214 16.1438068113
21 215 16.8428772732
21 216 16.2878029702
21 217 16.3362332928
21 218 29.7128346387
21 219 29.7128346387
21 220 29.7128346387
21 221 29.7128346387
21 222 29.7128346387
21 223 16.9189243157
21 224 17.2320207669
21 225 16.8441388625
21 226 17.3491361299
21 227 17.5089262949
21 228 17.7189873923
21 229 18.0601786479
21 230 18.4783672305
21 231 29.7128346387
